ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
1OI6,small_airport,Stone Airport,978,NA,US,US-OH,New Lebanon,1OI6,,1OI6,"39.77009963989258, -84.4166030883789"
1OI7,small_airport,Knight Airport,925,NA,US,US-OH,Norwalk,1OI7,,1OI7,"41.15840148925781, -82.56659698486328"
1OI9,small_airport,Mc Colloch's Airport,990,NA,US,US-OH,Piqua,1OI9,,1OI9,"40.177299499499995, -84.29440307620001"
1OK0,small_airport,Neversweat Airport,775,NA,US,US-OK,Bristow,1OK0,,1OK0,"35.894500732421875, -96.27940368652344"
1OK1,small_airport,Dave's Place Airport,1160,NA,US,US-OK,Kingfisher,1OK1,,1OK1,"35.82500076293945, -97.80590057373047"
1OK2,closed,Wyatt Airport,1163,NA,US,US-OK,Goldsby,,,,"35.098701, -97.469803"
1OK3,small_airport,Wolfe Field Airport,1194,NA,US,US-OK,Bray,1OK3,,1OK3,"34.5760993958, -97.8141021729"
1OK4,heliport,Mc Curtain Memorial Hospital Heliport,480,NA,US,US-OK,Idabel,1OK4,,1OK4,"33.8823013306, -94.8113021851"
1OK5,small_airport,Hohman Airport,1563,NA,US,US-OK,Lone Wolf,1OK5,,1OK5,"34.9833984375, -99.22949981689453"
1OK6,closed,Stamper Ranch Airport,1020,NA,US,US-OK,Luther,,,,"35.721901, -97.204697"
1OK7,small_airport,Grimes Airport,1035,NA,US,US-OK,Maysville,1OK7,,1OK7,"34.80009841918945, -97.4822006225586"
1OK8,small_airport,5B Ranch Airport,1085,NA,US,US-OK,Edmond,1OK8,,1OK8,"35.729801177978516, -97.54139709472656"
1OK9,small_airport,Hankins Airport,843,NA,US,US-OK,Marietta,1OK9,,1OK9,"33.975101470947266, -97.08920288085938"
1OL2,small_airport,Steciak Strip,1100,NA,US,US-OK,Harrah,1OL2,,1OL2,"35.48899841308594, -97.19200134277344"
1OR0,small_airport,Sunnyhill Airport,320,NA,US,US-OR,North Bend,1OR0,,1OR0,"43.48320007324219, -124.2030029296875"
1OR1,heliport,Chehalem Mountain Heliport,900,NA,US,US-OR,Newberg,1OR1,,1OR1,"45.35540008544922, -122.94599914550781"
1OR2,heliport,Menasha Pad Heliport,14,NA,US,US-OR,North Bend,1OR2,,1OR2,"43.40869903564453, -124.21800231933594"
1OR3,small_airport,Sunset Air Strip,207,NA,US,US-OR,North Plains,1OR3,,1OR3,"45.59149932861328, -123.01000213623047"
1OR4,small_airport,North Plains Gliderport,210,NA,US,US-OR,North Plains,1OR4,,1OR4,"45.604000091552734, -123.0250015258789"
1OR5,small_airport,Reed Airport,1550,NA,US,US-OR,Olex,1OR5,,1OR5,"45.48740005493164, -120.22599792480469"
1OR6,small_airport,Clackamas Heights Airport,545,NA,US,US-OR,Oregon City,1OR6,,1OR6,"45.37139892578125, -122.55400085449219"
1OR7,small_airport,Skyhill Airport,735,NA,US,US-OR,Oregon City,1OR7,,1OR7,"45.287899017333984, -122.45600128173828"
1OR8,heliport,Clackamas County Redsoils Heliport,470,NA,US,US-OR,Oregon City,1OR8,,1OR8,"45.334800720214844, -122.59700012207031"
1OR9,heliport,Willamette Falls Community Hospital Heliport,275,NA,US,US-OR,Oregon City,1OR9,,1OR9,"45.357601165771484, -122.58599853515625"
1P1,small_airport,Plymouth Municipal Airport,505,NA,US,US-NH,Plymouth,1P1,,1P1,"43.77920150756836, -71.75370025634766"
1PA0,small_airport,Hinaman Acres Airport,800,NA,US,US-PA,Jersey Shore,1PA0,,1PA0,"41.133399963378906, -77.19969940185547"
1PA1,heliport,401 City Avenue Heliport,234,NA,US,US-PA,Philadelphia,1PA1,,1PA1,"40.00960159301758, -75.21379852294922"
1PA2,heliport,St Christopher's Hospital For Children Heliport,163,NA,US,US-PA,Philadelphia,1PA2,,1PA2,"40.006500244140625, -75.12570190429688"
1PA3,small_airport,Ridgeview Airport,520,NA,US,US-PA,Kellers Church,1PA3,,1PA3,"40.45009994506836, -75.19960021972656"
1PA4,small_airport,Wagner Airport,520,NA,US,US-PA,Lewistown,1PA4,,1PA4,"40.5526008605957, -77.62000274658203"
1PA5,small_airport,Beaver Creek Ultralightport,928,NA,US,US-PA,New Galilee,1PA5,,1PA5,"40.830244, -80.413678"
1PA6,small_airport,Whittle Airport,345,NA,US,US-PA,Kennett Square,1PA6,,1PA6,"39.827301025390625, -75.72350311279297"
1PA7,heliport,Philmont Heliport,250,NA,US,US-PA,Huntington Valley,1PA7,,1PA7,"40.124298095703125, -75.03410339355469"
1PA8,closed,Motola's Helicopter Service Inc. Heliport,534,NA,US,US-PA,Lehighton,,,,"40.814201, -75.765503"
1PA9,small_airport,Schadels Airport,700,NA,US,US-PA,Klingerstown,1PA9,,1PA9,"40.66680145263672, -76.68299865722656"
1PN0,small_airport,Bentley Airport,690,NA,US,US-PA,Pottstown,1PN0,,1PN0,"40.20140075683594, -75.71420288085938"
1PN1,small_airport,Napodano Airport,1060,NA,US,US-PA,Transfer,1PN1,,1PN1,"41.33420181274414, -80.42060089111328"
1PN2,heliport,Green Hills Corp Heliport,440,NA,US,US-PA,Reading,1PN2,,1PN2,"40.26390075683594, -75.92220306396484"
1PR3,heliport,San Patricio Heliport,157,NA,PR,PR-U-A,Guaynabo,1PR3,,1PR3,"18.406099319458008, -66.10600280761719"
1PS0,small_airport,Ickes Airport,1320,NA,US,US-PA,Osterburg,1PS0,,1PS0,"40.191898345947266, -78.564697265625"
1PS1,heliport,Hermitage Central Fire Station Heliport,1165,NA,US,US-PA,Hermitage,1PS1,,1PS1,"41.2401008605957, -80.46479797363281"
1PS3,heliport,P J Valves Heliport,495,NA,US,US-PA,Myerstown,1PS3,,1PS3,"40.36119842529297, -76.32469940185547"
1PS4,small_airport,Sankey Airport,1620,NA,US,US-PA,Osceola Mills,1PS4,,1PS4,"40.86090087890625, -78.25810241699219"
1PS5,heliport,Children's Hospital Heliport,167,NA,US,US-PA,Philadelphia,1PS5,,1PS5,"39.94820022583008, -75.19429779052734"
1PS6,heliport,Frankford Hospital-Torresdale Division Heliport,99,NA,US,US-PA,Philadelphia,1PS6,,1PS6,"40.06959915161133, -74.98210144042969"
1PS7,heliport,Hahnemann Heliport,166,NA,US,US-PA,Philadelphia,1PS7,,1PS7,"39.95709991455078, -75.1626968383789"
1PS8,heliport,Punxsutawney Area Hospital Heliport,1517,NA,US,US-PA,Punxsutawney,1PS8,,1PS8,"40.96120071411133, -79.00080108642578"
1PS9,small_airport,Wicker & Wings Aerodrome,590,NA,US,US-PA,Trumbauersville,1PS9,,1PS9,"40.40340042114258, -75.37049865722656"
1Q1,small_airport,Eckert Field,426,NA,US,US-CA,Strathmore,1Q1,,1Q1,"36.162498474121094, -119.05000305175781"
1Q5,small_airport,Gravelly Valley Airport,1900,NA,US,US-CA,Upper Lake,1Q5,,1Q5,"39.44990158081055, -122.95500183105469"
1RL,small_airport,Point Roberts Airpark,10,NA,US,US-WA,Point Roberts,1RL,,1RL,"48.979698181152344, -123.0790023803711"
1S1,small_airport,Eckhart International Airport,1756,NA,US,US-ID,Porthill,1S1,,1S1,"48.99580001831055, -116.5009994506836"
1S2,small_airport,Darrington Municipal Airport,553,NA,US,US-WA,Darrington,1S2,,1S2,"48.25859832763672, -121.61000061035156"
1S4,small_airport,Seiling Airport,1746,NA,US,US-OK,Seiling,,,1S4,"36.154999, -98.933701"
1S6,small_airport,Priest River Municipal Airport,2187,NA,US,US-ID,Priest River,1S6,,1S6,"48.19020080566406, -116.90899658203125"
1S7,small_airport,Slate Creek Airport,1660,NA,US,US-ID,Slate Creek,1S7,,1S7,"45.67490005493164, -116.30899810791016"
1S8,small_airport,Arlington Municipal Airport,890,NA,US,US-OR,Arlington,1S8,,1S8,"45.71649932861328, -120.16799926757812"
1SC2,small_airport,Gwinn Field,390,NA,US,US-SC,Hopkins,1SC2,,1SC2,"33.933799743652344, -80.79609680175781"
1SD0,small_airport,Dorsey Ranch Airport,2350,NA,US,US-SD,Glad Valley,1SD0,,1SD0,"45.323001861572266, -101.74199676513672"
1SD1,small_airport,Burke Field,1352,NA,US,US-SD,Scotland,1SD1,,1SD1,"43.165401458740234, -97.73090362548828"
1SD2,heliport,Camp Rapid Heliport,3345,NA,US,US-SD,Rapid City,1SD2,,1SD2,"44.07360076904297, -103.27100372314453"
1SD3,small_airport,Turkey Ridge Airport,1325,NA,US,US-SD,Hurley,1SD3,,1SD3,"43.233299255371094, -97.15029907226562"
1SD4,small_airport,Vig Limousin Airport,2552,NA,US,US-SD,Faith,1SD4,,1SD4,"44.86669921875, -102.41699981689453"
1SD5,small_airport,Drake Farm Airport,1659,NA,US,US-SD,White Lake,1SD5,,1SD5,"43.76860046386719, -98.79869842529297"
1SD6,small_airport,Bogner No Ii Airport,3500,NA,US,US-SD,Oelrich's,1SD6,,1SD6,"43.11029815673828, -103.2300033569336"
1SD7,heliport,Rosebud Comprehensive Health Care Facility Heliport,2715,NA,US,US-SD,Rosebud,1SD7,,1SD7,"43.25749969482422, -100.8499984741211"
1SD8,small_airport,Tribitt Airport,1175,NA,US,US-SD,Albee,1SD8,,1SD8,"45.047698974609375, -96.55259704589844"
1SD9,heliport,Sanford Usd Medical Center Heliport,1708,NA,US,US-SD,Sioux Falls,1SD9,,1SD9,"43.5354995728, -96.74420166019999"
1T8,small_airport,Bulverde Airpark,1080,NA,US,US-TX,San Antonio,1T8,,1T8,"29.739099502563477, -98.45110321044922"
1T9,closed,Lesikar Ranch Airport,275,NA,US,US-TX,Hallettsville,,,,"29.516899, -96.844398"
1TA0,heliport,Fina Bayport Heliport,16,NA,US,US-TX,Seabrook,1TA0,,1TA0,"29.611099243164062, -95.010498046875"
1TA1,heliport,Tgp 32 Heliport,118,NA,US,US-TX,Jasper,1TA1,,1TA1,"30.984399795532227, -94.13770294189453"
1TA2,small_airport,Vigo Park Airport,3383,NA,US,US-TX,Tulia,1TA2,,1TA2,"34.65010070800781, -101.5"
1TA3,heliport,D W C Heliport,39,NA,US,US-TX,Alvin,1TA3,,1TA3,"29.45359992980957, -95.23629760742188"
1TA4,small_airport,Last Resort Airport,420,NA,US,US-TX,Crockett,1TA4,,1TA4,"31.458499908447266, -95.29609680175781"
1TA5,small_airport,Two Leggs Airport,3625,NA,US,US-TX,Denver City,1TA5,,1TA5,"32.94179916381836, -103"
1TA6,heliport,Morningstar Ranch Heliport,737,NA,US,US-TX,Whitesboro,1TA6,,1TA6,"33.70090103149414, -96.9135971069336"
1TA7,small_airport,Thompson Field,515,NA,US,US-TX,Canton,1TA7,,1TA7,"32.61600112915039, -95.86830139160156"
1TA9,heliport,Ktrk Tv Station Heliport,80,NA,US,US-TX,Houston,1TA9,,1TA9,"29.725500106811523, -95.42970275878906"
1TE0,small_airport,Locker Brothers Airport,3802,NA,US,US-TX,Muleshoe,1TE0,,1TE0,"34.269500732421875, -102.71700286865234"
1TE1,small_airport,Briscoes Catarina Ranch Airport,650,NA,US,US-TX,Catarina,1TE1,,1TE1,"28.25029945373535, -99.81700134277344"
1TE2,small_airport,Flying F Ranch Airport,65,NA,US,US-TX,Crosby,1TE2,,1TE2,"29.986299514770508, -95.01689910888672"
1TE3,small_airport,Bolton Airport,450,NA,US,US-TX,Jacksonville,1TE3,,1TE3,"31.917400360107422, -95.20719909667969"
1TE4,small_airport,Zuehl Airport,592,NA,US,US-TX,Marion,1TE4,,1TE4,"29.495500564575195, -98.15779876708984"
1TE5,small_airport,Corpora Airport,270,NA,US,US-TX,Hearne,1TE5,,1TE5,"30.816299438476562, -96.6010971069336"
1TE6,small_airport,Moore Airport,3850,NA,US,US-TX,Wildorado,1TE6,,1TE6,"35.118099212646484, -102.18499755859375"
1TE7,small_airport,Ray Farm Airport,560,NA,US,US-TX,Floresville,1TE7,,1TE7,"29.1210994720459, -98.3656005859375"
1TE8,small_airport,Kahuna Bay Airport,702,NA,US,US-TX,Howe,1TE8,,1TE8,"33.54899978637695, -96.55829620361328"
1TE9,small_airport,Rmr Ranch Airport,420,NA,US,US-TX,Franklin,1TE9,,1TE9,"31.271900177001953, -96.43920135498047"
1TN0,small_airport,Cedar Crest Field,540,NA,US,US-TN,Lebanon,1TN0,,1TN0,"36.246398925799994, -86.30280303960001"
1TN1,closed,Clayton Heliport,900,NA,US,US-TN,Louisville,,,,"35.864498, -83.957397"
1TN2,small_airport,Kay Airport,1250,NA,US,US-TN,Rogersville,1TN2,,1TN2,"36.445899963378906, -83.11239624023438"
1TN3,small_airport,Wagner Field,975,NA,US,US-TN,Belvidere,1TN3,,1TN3,"35.13970184326172, -86.22219848632812"
1TN4,heliport,Methodist Healthcare Heliport,312,NA,US,US-TN,Dyersburg,1TN4,,1TN4,"36.049400329589844, -89.37999725341797"
1TN5,heliport,Maury Regional Hospital Heliport,651,NA,US,US-TN,Columbia,1TN5,,1TN5,"35.55619812011719, -87.05390167236328"
1TN6,small_airport,Higdon Airfield,1000,NA,US,US-TN,Karns,1TN6,,1TN6,"35.972599029541016, -84.15689849853516"
1TN7,heliport,Brendle's Heliport,1210,NA,US,US-TN,Kingsport,1TN7,,1TN7,"36.54790115356445, -82.52239990234375"
1TN8,heliport,Ramada Helistop,1275,NA,US,US-TN,Kingsport,1TN8,,1TN8,"36.56679916381836, -82.5165023803711"
1TN9,heliport,Rutledge Falls Heliport,1082,NA,US,US-TN,Manchester,1TN9,,1TN9,"35.412601470947266, -86.13749694824219"
1TS0,small_airport,Eagle Air Airport,8,NA,US,US-TX,Oak Island,1TS0,,1TS0,"29.670499801635742, -94.6707992553711"
1TS1,small_airport,Laas Farm Airport,165,NA,US,US-TX,Pattison,1TS1,,1TS1,"29.912700653076172, -95.99410247802734"
1TS2,small_airport,Bar 16 Airport,547,NA,US,US-TX,Hubbard,1TS2,,1TS2,"31.82430076599121, -96.77850341796875"
1TS3,small_airport,B & S Ultralightport,16,NA,US,US-TX,San Leon,1TS3,,1TS3,"29.4960994720459, -94.95050048828125"
1TS4,heliport,Eds Hangar Heliport,660,NA,US,US-TX,Plano,1TS4,,1TS4,"33.06850051879883, -96.80139923095703"
1TS5,heliport,Sugar Grove Heliport,81,NA,US,US-TX,Stafford,1TS5,,1TS5,"29.643600463867188, -95.58110046386719"
1TS6,small_airport,Dentonio Ranch Airport,825,NA,US,US-TX,Carrizo Springs,1TS6,,1TS6,"28.269399642944336, -99.93450164794922"
1TS7,heliport,Cig 804 Heliport,24,NA,US,US-TX,Refugio,1TS7,,1TS7,"28.313600540161133, -97.04550170898438"
1TS8,small_airport,Landers Ranch Airport,2275,NA,US,US-TX,Colorado City,1TS8,,1TS8,"32.287601470947266, -100.72200012207031"
1TS9,small_airport,Four Winds Airport,775,NA,US,US-TX,Celina,1TS9,,1TS9,"33.368056, -96.752778"
1TX0,closed,Lytle Airpark,780,NA,US,US-TX,Lytle,,,,"29.253334, -98.861115"
1TX1,small_airport,Yoakum Airport,1130,NA,US,US-TX,Gustine,1TX1,,1TX1,"31.85569953918457, -98.41419982910156"
1TX2,small_airport,J Y Ranch-R B Masterson Iii Estate Airport,1808,NA,US,US-TX,Guthrie,1TX2,,1TX2,"33.716800689697266, -100.1500015258789"
1TX3,small_airport,Beggs Ranch Airport,1870,NA,US,US-TX,Guthrie,1TX3,,1TX3,"33.42509841918945, -100.54199981689453"
1TX4,small_airport,Shoreline Ranch Airport,900,NA,US,US-TX,Lago Vista,1TX4,,1TX4,"30.428600311279297, -97.97049713134766"
1TX5,small_airport,Laney Farm Airport,3483,NA,US,US-TX,Hale Center,1TX5,,1TX5,"34.12919998168945, -101.90899658203125"
1TX6,small_airport,Muxworthy Airport,1210,NA,US,US-TX,Hamilton,1TX6,,1TX6,"31.69849967956543, -98.09639739990234"
1TX7,small_airport,Killion Ranch Airport,1845,NA,US,US-TX,Hamlin,1TX7,,1TX7,"32.80569839477539, -100.18399810791016"
1TX8,small_airport,Hart Aerial Airport,3655,NA,US,US-TX,Hart,1TX8,,1TX8,"34.36949920654297, -102.08399963378906"
1TX9,small_airport,Hawk Ranch Airport,335,NA,US,US-TX,Hawkins,1TX9,,1TX9,"32.63759994506836, -95.16130065917969"
1U0,small_airport,Bear Trap Airport,4716,NA,US,US-ID,Minidoka,1U0,,1U0,"42.97489929199219, -113.35099792480469"
1U1,small_airport,Moose Creek /US Forest Service/ Airport,2454,NA,US,US-ID,Moose Creek Ranger Station,1U1,,1U1,"46.1208000183, -114.927001953"
1U3,small_airport,Murphy Airport,2855,NA,US,US-ID,Murphy,1U3,,1U3,"43.215999603271484, -116.54900360107422"
1U4,small_airport,New Meadows Airport,3908,NA,US,US-ID,New Meadows,1U4,,1U4,"44.97909927368164, -116.28399658203125"
1U6,small_airport,Oakley Municipal Airport,4650,NA,US,US-ID,Oakley,1U6,,1U6,"42.234100341796875, -113.87799835205078"
1U9,small_airport,Pine Airport,4232,NA,US,US-ID,Pine,1U9,,1U9,"43.462398529052734, -115.30899810791016"
1UT9,heliport,Tri-Arc Heliport,4367,NA,US,US-UT,Salt Lake City,1UT9,,1UT9,"40.75490188598633, -111.8949966430664"
1VA0,small_airport,Sabot Airport,255,NA,US,US-VA,Sabot,1VA0,,1VA0,"37.62929916381836, -77.74749755859375"
1VA1,small_airport,Micro Airport,2923,NA,US,US-VA,Stuart,1VA1,,1VA1,"36.735198974609375, -80.44879913330078"
1VA2,heliport,Lewis Gale Clinic Inc. Heliport,1070,NA,US,US-VA,Salem,1VA2,,1VA2,"37.26259994506836, -80.03140258789062"
1VA3,small_airport,Tye River Airport,650,NA,US,US-VA,Lovingston,1VA3,,1VA3,"37.658199310302734, -78.94560241699219"
1VA4,heliport,Evergreen Heliport,525,NA,US,US-VA,Marshall,1VA4,,1VA4,"38.93709945678711, -77.81919860839844"
1VA5,small_airport,Hoffman's Farm Airport,3,NA,US,US-VA,Severn,1VA5,,1VA5,"37.27040100097656, -76.3927001953125"
1VA7,small_airport,Aaron Penston Field,413,NA,US,US-VA,South Boston,1VA7,,1VA7,"36.66600036621094, -78.72250366210938"
1VA8,small_airport,Hazelswart Airport,485,NA,US,US-VA,Chase City,1VA8,,1VA8,"36.861900329589844, -78.41110229492188"
1VA9,small_airport,Flying T Farm Airport,255,NA,US,US-VA,Stafford,1VA9,,1VA9,"38.432899475097656, -77.47049713134766"
1VG2,small_airport,Whithall Farm Airport,23,NA,US,US-VA,Montross,1VG2,,1VG2,"38.12770080566406, -76.68920135498047"
1W0,small_airport,J-Z Airport,1950,NA,US,US-WA,Almira,1W0,,1W0,"47.72209930419922, -118.94300079345703"
1W1,small_airport,Grove Field,429,NA,US,US-WA,Camas,1W1,,1W1,"45.62779998779297, -122.40399932861328"
1W3,small_airport,Mexico Farms Airport,607,NA,US,US-MD,Cumberland,1W3,,1W3,"39.604801177978516, -78.7605972290039"
1WA0,heliport,Legacy Salmon Creek Hospital Heliport,195,NA,US,US-WA,Vancouver,1WA0,,1WA0,"45.720119, -122.649264"
1WA1,heliport,Weber Point Heliport,32,NA,US,US-WA,Redmond,1WA1,,1WA1,"47.64699935913086, -122.08699798583984"
1WA2,small_airport,Pilot's Pastures Airport,450,NA,US,US-WA,Winlock,1WA2,,1WA2,"46.51919937133789, -122.88999938964844"
1WA3,heliport,Calkins Equipment Company Heliport,10,NA,US,US-WA,Everett,1WA3,,1WA3,"47.97949981689453, -122.18599700927734"
1WA4,heliport,Providence Hospital Heliport,319,NA,US,US-WA,Everett,,,1WA4,"47.975777, -122.217264"
1WA5,heliport,General Hospital of Everett Heliport,296,NA,US,US-WA,Everett,1WA5,,1WA5,"47.9995002746582, -122.20500183105469"
1WA6,small_airport,Fall City Airport,140,NA,US,US-WA,Fall City,1WA6,,1WA6,"47.55950164794922, -121.86399841308594"
1WA7,heliport,Raincreek Heliport,700,NA,US,US-WA,Cougar,1WA7,,1WA7,"46.14250183105469, -122.2249984741211"
1WA8,heliport,Madigan Hospital Heliport,300,NA,US,US-WA,Fort Lewis,1WA8,,1WA8,"47.10649871826172, -122.55000305175781"
1WA9,small_airport,Friday West Airport,150,NA,US,US-WA,Friday Harbor,1WA9,,1WA9,"48.535099029541016, -123.04499816894531"
1WF,small_airport,Waco Field,820,NA,US,US-OH,Troy,1WF,,1WF,"40.014801025390625, -84.1980972290039"
1WI0,small_airport,Spring Valley Farm Airport,850,NA,US,US-WI,Orfordville,1WI0,,1WI0,"42.64250183105469, -89.31120300292969"
1WI1,small_airport,Williams Airport,800,NA,US,US-WI,Oshkosh,1WI1,,1WI1,"43.93280029296875, -88.70459747314453"
1WI2,closed,Flying S Ranch Airport,705,NA,US,US-WI,Port Washington,,,,"43.365299, -87.887001"
1WI3,small_airport,Bed-Ah-Wick Field,787,NA,US,US-WI,Princeton,1WI3,,1WI3,"43.849998474121094, -89.1167984008789"
1WI4,heliport,Johnson Wax Heliport,640,NA,US,US-WI,Racine,1WI4,,1WI4,"42.70840072631836, -87.79170227050781"
1WI5,seaplane_base,Beaver Dam Lake Seaplane Base,871,NA,US,US-WI,Randolph,1WI5,,1WI5,"43.51499938964844, -88.95259857177734"
1WI6,small_airport,Aero Estates Airport,825,NA,US,US-WI,Raymond Township,1WI6,,1WI6,"42.840301513671875, -88.06400299072266"
1WI7,small_airport,Buzzards Roost Airport,805,NA,US,US-WI,Redgranite,1WI7,,1WI7,"44.02220153808594, -89.09649658203125"
1WI8,small_airport,Jorgensen - Stoller Airport,690,NA,US,US-WI,Algoma,1WI8,,1WI8,"44.635799408, -87.44020080570002"
1WI9,small_airport,Blackhawk Island Airport,800,NA,US,US-WI,Fort Atkinson,1WI9,,1WI9,"42.91389846801758, -88.8667984008789"
1WN0,small_airport,Schmidt Ranch Airport,1335,NA,US,US-WA,Northport,1WN0,,1WN0,"48.933381, -117.749808"
1WN1,small_airport,Kettle Moraine Airport,1040,NA,US,US-WI,Dundee,1WN1,,1WN1,"43.667999267578125, -88.19539642333984"
1WN2,small_airport,Covered Bridge Fields Airport,875,NA,US,US-WI,Cedarburg,1WN2,,1WN2,"43.329200744628906, -87.99729919433594"
1WN3,small_airport,Danielson Field Airport,1000,NA,US,US-WI,Star Prairie,1WN3,,1WN3,"45.2118988037, -92.53600311279999"
1WN5,small_airport,Simons Airfield,1735,NA,US,US-WI,Land-O-Lakes,1WN5,,1WN5,"46.154701232910156, -89.31749725341797"
1WT6,heliport,Overlake Hospital EMS Heliport,165,NA,US,US-WA,Bellevue,1WT6,,1WT6,"47.621667, -122.187778"
1WV0,heliport,Potomac Valley Hospital Heliport,878,NA,US,US-WV,Keyser,1WV0,,1WV0,"39.4104, -79.003233"
1XA0,small_airport,Rab Ranch Airport,1095,NA,US,US-TX,Andice,1XA0,,1XA0,"30.79369926, -97.90119934"
1XA1,small_airport,Sky Acres Airport,1070,NA,US,US-TX,Bowie,1XA1,,1XA1,"33.647701263427734, -97.8290023803711"
1XA2,small_airport,Chase Field Industrial Airport,190,NA,US,US-TX,Beeville,,,TX2,"28.362444, -97.661917"
1XA3,heliport,Christus Spohn South Heliport,24,NA,US,US-TX,Corpus Christi,1XA3,,1XA3,"27.684799194335938, -97.377197265625"
1XA4,small_airport,Mikeska Field,161,NA,US,US-TX,Brookshire,1XA4,,1XA4,"29.87380027770996, -96.00440216064453"
1XA5,small_airport,Flying Armadillo Field,410,NA,US,US-TX,Paige,1XA5,,1XA5,"30.135000228881836, -97.14289855957031"
1XA6,small_airport,Tailwheel Acres Airport,702,NA,US,US-TX,Valley View,1XA6,,1XA6,"33.47370147705078, -97.12239837646484"
1XA7,small_airport,Gloster Aerodrome,145,NA,US,US-TX,Sealy,1XA7,,1XA7,"29.733400344848633, -96.05919647216797"
1XA8,small_airport,Hackberry Airport,433,NA,US,US-TX,Chatfield,1XA8,,1XA8,"32.23249816894531, -96.39749908447266"
1XA9,heliport,Life Flight North Fuel Heliport,122,NA,US,US-TX,Tomball,1XA9,,1XA9,"29.943899154663086, -95.52940368652344"
1XS0,closed,Double U Ranch Airport,1170,NA,US,US-TX,Spring Branch,,,,"29.9224, -98.480904"
1XS1,small_airport,Dunham Field,60,NA,US,US-TX,Crosby,1XS1,,1XS1,"29.93829917907715, -95.04660034179688"
1XS2,small_airport,Skye Dance Airport,532,NA,US,US-TX,Elgin,1XS2,,1XS2,"30.380800247192383, -97.42749786376953"
1XS3,heliport,John Peter Smith Health Network Heliport,756,NA,US,US-TX,Fort Worth,1XS3,,1XS3,"32.7275, -97.326111"
1XS4,small_airport,Barton Field,530,NA,US,US-TX,Taylor,1XS4,,1XS4,"30.453500747680664, -97.25550079345703"
1XS5,heliport,Austin Diagnostic Medical Center Heliport,720,NA,US,US-TX,Austin,1XS5,,1XS5,"30.412200927734375, -97.7074966430664"
1XS6,heliport,Hillcrest Baptist Hospital Heliport,566,NA,US,US-TX,Waco,1XS6,,1XS6,"31.489167, -97.158528"
1XS7,small_airport,Heath Canyon Airport,1857,NA,US,US-TX,Terlingua,1XS7,,1XS7,"29.450199127197266, -102.83200073242188"
1XS8,small_airport,Pinon Ranch Airport,1640,NA,US,US-TX,Brackettville,1XS8,,1XS8,"29.63409996032715, -100.3740005493164"
1XS9,small_airport,Beefmaster's Best Airport,250,NA,US,US-TX,Three Rivers,1XS9,,1XS9,"28.395599365234375, -98.2208023071289"
1Y3,small_airport,Judge Lewis Field Mt Ayr Municipal Airport,1265,NA,US,US-IA,Mount Ayr,1Y3,,1Y3,"40.705501556399994, -94.2238006592"
1Y5,small_airport,New Hampton Municipal Airport,1173,NA,US,US-IA,New Hampton,1Y5,,1Y5,"43.08720016479492, -92.34320068359375"
1Y9,small_airport,Paullina Municipal Airport,1385,NA,US,US-IA,Paullina,1Y9,,1Y9,"42.98830032348633, -95.66449737548828"
